Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
1,Arménie,2602,Oignons,2013,végétale,,,5475.0,17.57,0.0365,0.19345,53000000.0,0.0,7000000.0,52000000.0,0.0,45000000.0,,,0.0,2977000.0,,100000.0,True,16299075000.0,575900.65,313.44375,0.0110750125,361.0,0.012,19133000000.0,636000.0
1,Arménie,2605,"Légumes, Autres",2013,végétale,13000000.0,,52195.0,243.22,0.43069999999999997,2.4309,764000000.0,6000000.0,6000000.0,724000000.0,27000000.0,764000000.0,,,0.0,2977000.0,,100000.0,True,155384515000.0,7236789.3,214.61949585635358,0.009995565331491712,270.0,0.013,206280000000.0,9932000.0
1,Arménie,2611,"Oranges, Mandarines",2013,végétale,,,1460.0,4.78,0.00365,0.025550000000000003,14000000.0,1000000.0,15000000.0,14000000.0,,,,,0.0,2977000.0,,100000.0,True,4346420000.0,76062.35,310.4585714285714,0.005433025,253.0,0.005,3542000000.0,70000.0
1,Arménie,2612,Citrons & Limes,2013,végétale,,,0.0,0.31,0.0,0.00365,1000000.0,,1000000.0,1000000.0,,,,,,2977000.0,,100000.0,True,0.0,10866.05,0.0,0.010866049999999999,154.0,0.005,154000000.0,5000.0
1,Arménie,2613,Pamplemousse,2013,végétale,,,0.0,0.52,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,,,,,0.0,2977000.0,,100000.0,True,0.0,0.0,0.0,0.0,208.0,0.004,416000000.0,8000.0
1,Arménie,2614,"Agrumes, Autres",2013,végétale,,,0.0,0.46,0.0,0.00365,1000000.0,0.0,1000000.0,1000000.0,,,,,,2977000.0,,100000.0,True,0.0,10866.05,0.0,0.010866049999999999,196.0,0.004,196000000.0,4000.0
1,Arménie,2615,Bananes,2013,végétale,,,365.0,0.77,0.00365,0.00365,2000000.0,0.0,2000000.0,2000000.0,,,,,,2977000.0,,100000.0,True,1086605000.0,10866.05,543.3025,0.005433024999999999,598.0,0.008,1196000000.0,16000.0
1,Arménie,2616,Bananes plantains,2013,végétale,,,1825.0,2.55,0.0073,0.0219,8000000.0,,8000000.0,8000000.0,,,,,,2977000.0,,100000.0,True,5433025000.0,65196.299999999996,679.128125,0.0081495375,811.0,0.008,6488000000.0,64000.0
1,Arménie,2617,Pommes,2013,végétale,19000000.0,,12045.0,24.79,0.073,0.0292,107000000.0,6000000.0,2000000.0,74000000.0,8000000.0,112000000.0,,7000000.0,0.0,2977000.0,,100000.0,True,35857965000.0,86928.4,484.5670945945946,0.001174708108108108,401.0,0.002,42907000000.0,214000.0
1,Arménie,2618,Ananas,2013,végétale,,,0.0,0.16,,0.0,0.0,0.0,1000000.0,0.0,,,,,0.0,2977000.0,,100000.0,True,0.0,0.0,,,439.0,0.003,0.0,0.0
1,Arménie,2619,Dattes,2013,végétale,,,365.0,0.15,0.0,0.00365,0.0,0.0,0.0,0.0,,,,,,2977000.0,,100000.0,True,1086605000.0,10866.05,,,2198.0,0.018,0.0,0.0
1,Arménie,2620,Raisin,2013,végétale,,175000000.0,7300.0,13.54,0.04745,0.06935,235000000.0,9000000.0,3000000.0,40000000.0,12000000.0,241000000.0,,8000000.0,0.0,2977000.0,,100000.0,True,21732100000.0,206454.94999999998,543.3025,0.00516137375,620.0,0.006,145700000000.0,1410000.0
1,Arménie,2625,"Fruits, Autres",2013,végétale,,,27740.0,62.84,0.2336,0.5146499999999999,206000000.0,26000000.0,6000000.0,187000000.0,19000000.0,226000000.0,,0.0,0.0,2977000.0,,100000.0,True,82581980000.0,1532113.0499999998,441.61486631016044,0.008193117914438502,436.0,0.005,89816000000.0,1030000.0
1,Arménie,2630,Café,2013,végétale,,,1825.0,4.09,,0.23725,12000000.0,2000000.0,14000000.0,12000000.0,,,,,,2977000.0,,100000.0,True,5433025000.0,706293.25,452.75208333333336,0.05885777083333334,388.0,0.046,4656000000.0,552000.0
1,Arménie,2633,Feve de Cacao,2013,végétale,,,13505.0,2.29,1.2483,0.16425,7000000.0,0.0,7000000.0,7000000.0,,,,,,2977000.0,,100000.0,True,40204385000.0,488972.25,5743.483571428572,0.06985317857142857,4418.0,0.077,30926000000.0,539000.0
1,Arménie,2635,Thé,2013,végétale,,,0.0,0.12,,0.01095,0.0,0.0,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,32598.149999999998,,,231.0,0.091,0.0,0.0
1,Arménie,2640,Poivre,2013,végétale,,,0.0,0.03,0.0,0.00365,0.0,0.0,0.0,0.0,,,,,0.0,2977000.0,,100000.0,True,0.0,10866.05,,,2078.0,0.106,0.0,0.0
1,Arménie,2641,Piments,2013,végétale,,,0.0,0.02,0.00365,0.00365,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,10866.05,,,3071.0,0.12,0.0,0.0
1,Arménie,2642,Girofles,2013,végétale,0.0,,,,,,0.0,,0.0,,,,,,,2977000.0,,100000.0,True,,,,,1075.0,0.071,0.0,0.0
1,Arménie,2645,"Épices, Autres",2013,végétale,,,0.0,0.02,0.00365,0.00365,0.0,0.0,0.0,0.0,,,,,0.0,2977000.0,,100000.0,True,0.0,10866.05,,,3259.0,0.107,0.0,0.0
1,Arménie,2655,Vin,2013,végétale,,,1095.0,1.48,,,4000000.0,2000000.0,0.0,4000000.0,,6000000.0,,,,2977000.0,,100000.0,True,3259815000.0,,814.95375,,755.0,0.0,3020000000.0,0.0
1,Arménie,2656,Bière,2013,végétale,,,3285.0,6.46,,0.03285,19000000.0,4000000.0,3000000.0,19000000.0,,20000000.0,,,,2977000.0,,100000.0,True,9779445000.0,97794.45,514.7076315789474,0.005147076315789473,453.0,0.005,8607000000.0,95000.0
1,Arménie,2657,Boissons Fermentés,2013,végétale,,,0.0,0.1,,,0.0,2000000.0,0.0,0.0,,2000000.0,,,,2977000.0,,100000.0,True,0.0,,,,483.0,0.003,0.0,0.0
1,Arménie,2658,Boissons Alcooliques,2013,végétale,,,365.0,0.17,,,1000000.0,47000000.0,14000000.0,1000000.0,,30000000.0,,,3000000.0,2977000.0,,100000.0,True,1086605000.0,,1086.605,,2998.0,0.004,2998000000.0,4000.0
1,Arménie,2659,"Alcool, non Comestible",2013,végétale,,0.0,,,,,0.0,3000000.0,1000000.0,,,3000000.0,,,,2977000.0,,100000.0,True,,,,,,,,
1,Arménie,2680,Aliments pour enfants,2013,végétale,,,730.0,0.16,0.00365,0.025550000000000003,0.0,0.0,0.0,0.0,,,,,,2977000.0,,100000.0,True,2173210000.0,76062.35,,,3258.0,0.149,0.0,0.0
1,Arménie,2731,Viande de Bovins,2013,animale,,2000000.0,41610.0,19.66,3.2412,2.9090499999999997,61000000.0,0.0,7000000.0,59000000.0,,54000000.0,,,0.0,2977000.0,,100000.0,True,123872970000.0,8660241.85,2099.5418644067795,0.14678376016949152,1679.0,0.144,102419000000.0,8784000.0
1,Arménie,2732,Viande d'Ovins/Caprins,2013,animale,,,8030.0,3.02,0.68985,0.40880000000000005,9000000.0,,0.0,9000000.0,,9000000.0,,,,2977000.0,,100000.0,True,23905310000.0,1216997.6,2656.1455555555553,0.13522195555555558,1953.0,0.136,17577000000.0,1224000.0
1,Arménie,2733,Viande de Suides,2013,animale,,2000000.0,26280.0,9.67,2.4528,0.9234499999999999,31000000.0,1000000.0,19000000.0,29000000.0,,13000000.0,,,0.0,2977000.0,,100000.0,True,78235560000.0,2749110.6499999994,2697.7779310344827,0.09479691896551722,2481.0,0.103,76911000000.0,3193000.0
1,Arménie,2734,Viande de Volailles,2013,animale,,,16425.0,13.35,1.0292999999999999,1.6461499999999998,40000000.0,0.0,32000000.0,40000000.0,,8000000.0,,,,2977000.0,,100000.0,True,48897225000.0,4900588.549999999,1222.430625,0.12251471374999998,1301.0,0.126,52040000000.0,5040000.0
1,Arménie,2735,"Viande, Autre",2013,animale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,1116.0,0.174,0.0,0.0
1,Arménie,2736,Abats Comestible,2013,animale,,3000000.0,5110.0,4.59,0.14235,0.82125,17000000.0,0.0,2000000.0,14000000.0,0.0,15000000.0,,,,2977000.0,,100000.0,True,15212470000.0,2444861.25,1086.605,0.17463294642857144,1129.0,0.176,19193000000.0,2992000.0
1,Arménie,2737,Graisses Animales Crue,2013,animale,,0.0,28470.0,3.83,3.14995,0.0803,11000000.0,,8000000.0,11000000.0,0.0,3000000.0,,,0.0,2977000.0,,100000.0,True,84755190000.0,239053.09999999998,7705.017272727273,0.021732099999999997,7583.0,0.012,83413000000.0,132000.0
1,Arménie,2740,"Beurre, Ghee",2013,animale,,,12775.0,1.76,1.4235,0.0146,5000000.0,0.0,5000000.0,5000000.0,,1000000.0,,,,2977000.0,,100000.0,True,38031175000.0,43464.2,7606.235,0.008692839999999999,7331.0,0.007,36655000000.0,35000.0
1,Arménie,2743,Crème,2013,animale,,,0.0,0.01,0.00365,0.0,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,1823.0,0.03,0.0,0.0
1,Arménie,2744,Oeufs,2013,animale,,0.0,16425.0,11.69,1.14975,1.2519500000000001,35000000.0,0.0,1000000.0,35000000.0,,34000000.0,0.0,,,2977000.0,,100000.0,True,48897225000.0,3727055.1500000004,1397.0635714285713,0.10648729000000001,1345.0,0.106,47075000000.0,3710000.0
1,Arménie,2745,Miel,2013,végétale,,,2190.0,0.7,,0.00365,2000000.0,0.0,0.0,2000000.0,,2000000.0,,,,2977000.0,,100000.0,True,6519630000.0,10866.05,3259.815,0.005433024999999999,3216.0,0.002,6432000000.0,4000.0
1,Arménie,2761,Poissons Eau Douce,2013,animale,,0.0,2190.0,3.28,0.0803,0.35769999999999996,10000000.0,2000000.0,1000000.0,10000000.0,,11000000.0,,,,2977000.0,,100000.0,True,6519630000.0,1064872.9,651.963,0.10648728999999998,612.0,0.104,6120000000.0,1040000.0
1,Arménie,2762,Perciform,2013,animale,,0.0,0.0,0.07,0.0073,0.01095,0.0,0.0,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,32598.149999999998,,,490.0,0.09,0.0,0.0
1,Arménie,2763,Poissons Pelagiques,2013,animale,8000000.0,0.0,730.0,0.83,0.0365,0.09125,11000000.0,0.0,11000000.0,2000000.0,,,,,,2977000.0,,100000.0,True,2173210000.0,271651.25,1086.605,0.135825625,866.0,0.119,9526000000.0,1309000.0
1,Arménie,2764,"Poissons Marins, Autres",2013,animale,,0.0,0.0,0.18,0.00365,0.01825,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,2977000.0,,100000.0,True,0.0,54330.25,0.0,0.05433025,634.0,0.11,634000000.0,110000.0
1,Arménie,2765,Crustacés,2013,animale,,0.0,0.0,0.02,0.0,0.0,0.0,5000000.0,0.0,0.0,,5000000.0,,,,2977000.0,,100000.0,True,0.0,0.0,,,361.0,0.094,0.0,0.0
1,Arménie,2766,Cephalopodes,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,514.0,0.14,0.0,0.0
1,Arménie,2767,"Mollusques, Autres",2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,114.0,0.029,0.0,0.0
1,Arménie,2769,Animaux Aquatiques Autre,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,133.0,0.039,0.0,0.0
1,Arménie,2775,Plantes Aquatiques,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2977000.0,,100000.0,True,0.0,0.0,,,367.0,0.032,0.0,0.0
1,Arménie,2781,Huiles de Poissons,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,9003.0,0.0,0.0,0.0
1,Arménie,2782,Huiles de Foie de Poisso,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2977000.0,,100000.0,True,0.0,0.0,,,9982.0,0.0,0.0,0.0
1,Arménie,2805,Riz (Eq Blanchi),2013,végétale,0.0,,12410.0,3.18,0.04015,0.2409,10000000.0,0.0,10000000.0,9000000.0,,,,,0.0,2977000.0,True,100000.0,True,36944570000.0,717159.3,4104.952222222222,0.07968436666666667,3654.0,0.07,36540000000.0,700000.0000000001
1,Arménie,2848,Lait - Excl Beurre,2013,animale,48000000.0,,128115.0,209.03,7.62485,7.2489,671000000.0,16000000.0,30000000.0,622000000.0,,657000000.0,,0.0,0.0,2977000.0,,100000.0,True,381398355000.0,21579975.3,613.1806350482315,0.03469449405144694,588.0,0.034,394548000000.0,22814000.0
1,Arménie,2899,Miscellanees,2013,végétale,,,1095.0,,0.0146,0.0365,,,,,,,,,,2977000.0,,100000.0,True,3259815000.0,108660.5,,,,,,
2,Afghanistan,2511,Blé,2013,végétale,,,499685.0,160.23,1.71185,13.47215,5992000000.0,,1173000000.0,4895000000.0,775000000.0,5169000000.0,322000000.0,,-350000000.0,30552000.0,True,7900000.0,True,15266376120000.0,411601126.79999995,3118.7693810010214,0.0840860320326864,2848.0,0.082,17065216000000.0,491344000.0
2,Afghanistan,2513,Orge,2013,végétale,360000000.0,,9490.0,2.92,0.0876,0.28835,524000000.0,,10000000.0,89000000.0,52000000.0,514000000.0,22000000.0,,0.0,30552000.0,True,7900000.0,True,289938480000.0,8809669.2,3257.7357303370786,0.09898504719101123,2441.0,0.069,1279084000000.0,36156000.0
2,Afghanistan,2514,Maïs,2013,végétale,200000000.0,,7665.0,2.5,0.1095,0.20440000000000003,313000000.0,0.0,1000000.0,76000000.0,31000000.0,312000000.0,5000000.0,,,30552000.0,True,7900000.0,True,234181080000.0,6244828.800000001,3081.33,0.08216880000000001,3010.0,0.072,942130000000.0,22536000.0
2,Afghanistan,2517,Millet,2013,végétale,,,1095.0,0.4,0.0073,0.0292,13000000.0,,,12000000.0,1000000.0,13000000.0,0.0,,,30552000.0,True,7900000.0,True,33454440000.0,892118.4,2787.87,0.0743432,3062.0,0.078,39806000000.0,1014000.0
2,Afghanistan,2520,"Céréales, Autres",2013,végétale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,30552000.0,True,7900000.0,True,0.0,0.0,,,2639.0,0.077,0.0,0.0
2,Afghanistan,2531,Pommes de Terre,2013,végétale,,,5475.0,7.53,0.0146,0.09125,262000000.0,41000000.0,0.0,230000000.0,9000000.0,303000000.0,23000000.0,,,30552000.0,,7900000.0,True,167272200000.0,2787870.0,727.2704347826087,0.012121173913043478,664.0,0.015,173968000000.0,3930000.0
2,Afghanistan,2536,"Sucre, canne",2013,végétale,81000000.0,,,,,,90000000.0,,,,,90000000.0,,9000000.0,,30552000.0,,7900000.0,True,,,,,294.0,0.002,26460000000.0,180000.0
2,Afghanistan,2537,"Sucre, betterave",2013,végétale,0.0,,,,,,15000000.0,,,,,15000000.0,,15000000.0,,30552000.0,,7900000.0,True,,,,,504.0,0.015,7560000000.0,225000.0
2,Afghanistan,2542,Sucre Eq Brut,2013,végétale,,,30660.0,8.35,,,255000000.0,,271000000.0,255000000.0,,2000000.0,,,-19000000.0,30552000.0,,7900000.0,True,936724320000.0,,3673.428705882353,,3592.0,,915960000000.0,
2,Afghanistan,2543,Edulcorants Autres,2013,végétale,,,730.0,0.53,,,16000000.0,,16000000.0,16000000.0,,,,,,30552000.0,,7900000.0,True,22302960000.0,,1393.935,,2534.0,0.001,40544000000.0,16000.0
2,Afghanistan,2549,Légumineuses Autres,2013,végétale,4000000.0,,8395.0,2.44,0.051100000000000007,0.5694,86000000.0,0.0,26000000.0,74000000.0,3000000.0,60000000.0,5000000.0,,,30552000.0,,7900000.0,True,256484040000.0,17396308.8,3466.0005405405404,0.23508525405405406,3365.0,0.22,289390000000.0,18920000.0
2,Afghanistan,2551,Noix,2013,végétale,,,4380.0,1.45,0.39055,0.1387,44000000.0,12000000.0,,44000000.0,,56000000.0,,,,30552000.0,,7900000.0,True,133817760000.0,4237562.399999999,3041.3127272727274,0.09630823636363635,2600.0,0.069,114400000000.0,3036000.0000000005
2,Afghanistan,2557,Graines de tournesol,2013,végétale,,,,,,,3000000.0,,,,,3000000.0,0.0,3000000.0,,30552000.0,,7900000.0,True,,,,,2749.0,0.112,8247000000.0,336000.0
2,Afghanistan,2559,Graines de coton,2013,végétale,,,,,,,27000000.0,0.0,,,,27000000.0,1000000.0,26000000.0,,30552000.0,,7900000.0,True,,,,,,,,
2,Afghanistan,2560,Coco (Incl Coprah),2013,végétale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,30552000.0,,7900000.0,True,0.0,0.0,,,1385.0,0.015,0.0,0.0
2,Afghanistan,2561,Sésame,2013,végétale,,,3285.0,0.52,0.28105,0.09855,21000000.0,11000000.0,,16000000.0,1000000.0,32000000.0,1000000.0,4000000.0,0.0,30552000.0,,7900000.0,True,100363320000.0,3010899.6,6272.7075,0.188181225,5478.0,0.175,115038000000.0,3674999.9999999995
2,Afghanistan,2563,Olives,2013,végétale,,,0.0,0.06,0.01095,0.0,7000000.0,0.0,,2000000.0,0.0,7000000.0,,4000000.0,,30552000.0,,7900000.0,True,0.0,0.0,0.0,0.0,1226.0,0.012,8582000000.0,84000.0
